Transaction_ID,Transaction_Date,Transaction_Type,Event_Name,Ticket_Type,Attendee_Name,Promoter_Name,Discount_Code_Used,Promoter_Commission,Base,IVA,Gross_Amount,Fees,Net_Amount,Payment_Method,Status,Payout_ID
TRN90967428,2024-08-14 9:50:41,Sale,Barcelona Summer Fest,VIP Pass,Amelia Baker,DJ Sparkus,DJSPARKUS10,10.00,185.95,39.05,225,6.75,218.25,Credit Card,Completed,POUT-202407-02
TRN18295761,2024-08-16 14:10:25,Sale,Sensuality & Essentiality,Essentiality Training Track,Ethan Nelson,,,,148.76,31.24,180,5.4,174.6,Stripe,Completed,POUT-202407-02
TRN45524094,2024-08-18 18:30:08,Sale,Winter Bachata Gala,Workshop Pass,Harper Carter,,,,123.97,26.03,150,4.5,145.5,Credit Card,Completed,POUT-202407-02
TRN72752427,2024-08-20 23:00:51,Sale,Sensuality & Essentiality,Sensuality Pass,Evelyn Mitchell,,,,181.82,38.18,220,6.6,213.4,PayPal,Completed,POUT-202407-02
TRN99980760,2024-08-22 10:45:33,Sale,Barcelona Summer Fest,Party Pass,Alexander Perez,,,,66.12,13.88,80,2.4,77.6,Stripe,Completed,POUT-202408-03
TRN27209093,2024-08-24 15:20:16,Sale,Sensuality & Essentiality,J&J Amateur,Abigail Roberts,PartyPros,PART8,,11.40,2.40,13.8,0.41,13.39,Credit Card,Completed,POUT-202408-03
TRN54437426,2024-08-26 19:55:59,Sale,Winter Bachata Gala,Gala Party Pass,Emily Turner,,,,74.38,15.62,90,2.7,87.3,PayPal,Completed,POUT-202408-03
TRN81665759,2024-08-28 8:10:42,Sale,Sensuality & Essentiality,Essentiality Pass,Michael Phillips,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202408-03
TRN38894092,2024-08-30 12:30:25,Sale,Barcelona Summer Fest,Full Pass,Madison Campbell,SensualPromo,SENS15,10.00,133.47,28.03,161.5,4.85,156.65,Stripe,Completed,POUT-202408-03
TRN66122425,2024-09-01 17:00:08,Sale,Sensuality & Essentiality,Sensuality Pass,David Parker,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202408-03
TRN93350758,2024-09-03 21:25:51,Sale,Winter Bachata Gala,Gala Full Pass,Elizabeth Evans,ProDancers,PROD8,10.00,159.67,33.53,193.2,5.8,187.4,PayPal,Completed,POUT-202408-03
TRN20579091,2024-09-05 9:40:34,Sale,Sensuality & Essentiality,Essentiality Training Track,Matthew Edwards,,,,148.76,31.24,180,5.4,174.6,Credit Card,Completed,POUT-202408-03
TRN47807424,2024-09-07 14:00:17,Sale,Barcelona Summer Fest,Day Pass - Sat,Chloe Collins,,,,82.64,17.36,100,3,97,Stripe,Completed,POUT-202408-03
TRN75035757,2024-09-09 18:20:00,Sale,Sensuality & Essentiality,Essentiality Pass,Christopher Stewart,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202408-03
TRN2264090,2024-09-11 22:45:43,Sale,Winter Bachata Gala,Workshop Pass,Jessica Sanchez,DanceWorld,DANCE10,10.00,111.57,23.43,135,4.05,130.95,PayPal,Completed,POUT-202408-03
TRN29492423,2024-09-13 10:05:26,Sale,Sensuality & Essentiality,Sensuality Pass,Andrew Morris,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202408-03
TRN56720756,2024-09-15 15:30:09,Sale,Barcelona Summer Fest,VIP Pass,Olivia Rogers,,,,206.61,43.39,250,7.5,242.5,Stripe,Pending,POUT-202408-03
TRN83949089,2024-09-17 19:55:52,Sale,Sensuality & Essentiality,J&J Amateur,Joshua Reed,DJ Sparkus,DJSPARKUS10,,11.16,2.34,13.5,0.41,13.09,Credit Card,Completed,POUT-202408-03
TRN11177422,2024-09-19 8:20:35,Sale,Winter Bachata Gala,Gala Party Pass,Mia Cook,,,,74.38,15.62,90,2.7,87.3,PayPal,Completed,POUT-202408-03
TRN38405755,2024-09-21 12:40:18,Refund,Sensuality & Essentiality,Essentiality Pass,William Morgan,PartyPros,PART8,10.00,152.07,31.93,184,5.52,178.48,Credit Card,Refunded,POUT-202408-03
TRN65634088,2024-09-23 17:00:01,Sale,Barcelona Summer Fest,Full Pass,Ava Bell,,,,157.02,32.98,190,5.7,184.3,Stripe,Completed,POUT-202408-03
TRN92862421,2024-09-25 21:25:44,Sale,Sensuality & Essentiality,Sensuality Pass,James Murphy,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202408-03
TRN20090754,2024-09-27 9:50:27,Sale,Winter Bachata Gala,Gala Full Pass,Isabella Bailey,,,,173.55,36.45,210,6.3,203.7,PayPal,Completed,POUT-202408-03
TRN47319087,2024-09-29 14:15:10,Sale,Sensuality & Essentiality,Essentiality Training Track,Lucas Rivera,,,,148.76,31.24,180,5.4,174.6,Credit Card,Completed,POUT-202409-04
TRN74547420,2024-10-01 18:40:53,Sale,Barcelona Summer Fest,Party Pass,Sophia Cooper,SensualPromo,SENS15,5.00,56.20,11.80,68,2.04,65.96,Stripe,Completed,POUT-202409-04
TRN1775753,2024-10-03 23:00:36,Sale,Sensuality & Essentiality,Essentiality Pass,Mason Richardson,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202409-04
TRN28904086,2024-10-05 10:25:19,Sale,Winter Bachata Gala,Workshop Pass,Amelia Cox,ProDancers,PROD8,10.00,114.05,23.95,138,4.14,133.86,PayPal,Completed,POUT-202409-04
TRN56132419,2024-10-07 15:50:02,Sale,Sensuality & Essentiality,Sensuality Pass,Ethan Howard,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202409-04
TRN83360752,2024-10-09 20:15:45,Sale,Barcelona Summer Fest,Day Pass - Sat,Harper Ward,DanceWorld,DANCE10,5.00,74.38,15.62,90,2.7,87.3,Stripe,Completed,POUT-202409-04
TRN10589085,2024-10-11 8:40:28,Sale,Sensuality & Essentiality,J&J Amateur,Evelyn Torres,,,,12.40,2.60,15,0.45,14.55,Credit Card,Completed,POUT-202409-04
TRN37817418,2024-10-13 13:00:11,Sale,Winter Bachata Gala,Gala Party Pass,Alexander Peterson,DJ Sparkus,DJSPARKUS10,10.00,66.94,14.06,81,2.43,78.57,PayPal,Completed,POUT-202409-04
TRN65045751,2024-10-15 17:25:54,Sale,Sensuality & Essentiality,Essentiality Pass,Abigail Gray,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202409-04
TRN92274084,2024-10-17 21:50:37,Sale,Barcelona Summer Fest,VIP Pass,Emily James,,,,206.61,43.39,250,7.5,242.5,Stripe,Completed,POUT-202409-04
TRN19502417,2024-10-19 10:15:20,Sale,Sensuality & Essentiality,Sensuality Pass,Michael Watson,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202409-04
TRN46730750,2024-10-21 14:40:03,Sale,Winter Bachata Gala,Gala Full Pass,Madison Brooks,,,,173.55,36.45,210,6.3,203.7,PayPal,Pending,POUT-202409-04
TRN73959083,2024-10-23 19:05:46,Sale,Sensuality & Essentiality,Essentiality Training Track,David Kelly,PartyPros,PART8,10.00,136.86,28.74,165.6,4.97,160.63,Credit Card,Completed,POUT-202409-04
TRN1227416,2024-10-25 23:30:29,Sale,Barcelona Summer Fest,Full Pass,Elizabeth Sanders,,,,157.02,32.98,190,5.7,184.3,Stripe,Completed,POUT-202409-04
TRN28455749,2024-10-27 11:55:12,Sale,Sensuality & Essentiality,J&J Amateur,Matthew Price,,,,12.40,2.60,15,0.45,14.55,Credit Card,Completed,POUT-202409-04
TRN55684082,2024-10-29 16:20:55,Refund,Winter Bachata Gala,Workshop Pass,Chloe Bennett,,,,123.97,26.03,150,4.5,145.5,PayPal,Refunded,POUT-202409-04
TRN82912415,2024-10-31 20:45:38,Sale,Sensuality & Essentiality,Essentiality Pass,Christopher Wood,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202409-04
TRN10140748,2024-11-02 9:10:21,Sale,Barcelona Summer Fest,Party Pass,Jessica Barnes,SensualPromo,SENS15,5.00,56.20,11.80,68,2.04,65.96,Stripe,Completed,POUT-202411-05
TRN37369081,2024-11-04 13:30:04,Sale,Sensuality & Essentiality,Sensuality Pass,Andrew Ross,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202411-05
TRN64597414,2024-11-06 17:55:47,Sale,Winter Bachata Gala,Gala Party Pass,Olivia Henderson,ProDancers,PROD8,10.00,68.43,14.37,82.8,2.48,80.32,PayPal,Completed,POUT-202411-05
TRN91825747,2024-11-08 22:20:30,Sale,Sensuality & Essentiality,Essentiality Training Track,Joshua Coleman,,,,148.76,31.24,180,5.4,174.6,Credit Card,Completed,POUT-202411-05
TRN19054080,2024-11-10 10:45:13,Sale,Barcelona Summer Fest,Day Pass - Sat,Mia Perry,DanceWorld,DANCE10,5.00,74.38,15.62,90,2.7,87.3,Stripe,Completed,POUT-202411-05
TRN46282413,2024-11-12 15:05:56,Sale,Sensuality & Essentiality,Essentiality Pass,William Powell,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202411-05
TRN73510746,2024-11-14 19:30:39,Sale,Winter Bachata Gala,Gala Full Pass,Ava Long,DJ Sparkus,DJSPARKUS10,10.00,156.20,32.80,189,5.67,183.33,PayPal,Completed,POUT-202411-05
TRN598412,2024-11-16 8:00:22,Sale,Sensuality & Essentiality,Sensuality Pass,James Patterson,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202411-05
TRN27812412,2024-11-18 12:20:05,Sale,Barcelona Summer Fest,VIP Pass,Isabella Hughes,,,,206.61,43.39,250,7.5,242.5,Stripe,Error,POUT-202411-05
TRN55040745,2024-11-20 16:45:48,Sale,Sensuality & Essentiality,J&J Amateur,Lucas Flores,,,,12.40,2.60,15,0.45,14.55,Credit Card,Completed,POUT-202411-05
TRN82269078,2024-11-22 21:10:31,Sale,Winter Bachata Gala,Workshop Pass,Sophia Washington,PartyPros,PART8,10.00,114.05,23.95,138,4.14,133.86,PayPal,Completed,POUT-202411-05
TRN9497411,2024-11-24 9:35:14,Sale,Sensuality & Essentiality,Essentiality Pass,Mason Butler,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202411-05
TRN36725744,2024-11-26 14:00:57,Sale,Barcelona Summer Fest,Full Pass,Amelia Simmons,,,,157.02,32.98,190,5.7,184.3,Stripe,Completed,POUT-202411-05
TRN63954077,2024-11-28 18:25:40,Sale,Sensuality & Essentiality,Sensuality Pass,Ethan Foster,SensualPromo,SENS15,10.00,154.55,32.45,187,5.61,181.39,Credit Card,Completed,POUT-202411-05
TRN91182410,2024-11-30 22:50:23,Sale,Winter Bachata Gala,Gala Party Pass,Harper Gonzales,,,,74.38,15.62,90,2.7,87.3,PayPal,Completed,POUT-202411-05
TRN18410743,2024-12-02 11:15:06,Sale,Sensuality & Essentiality,Essentiality Training Track,Evelyn Bryant,ProDancers,PROD8,10.00,136.86,28.74,165.6,4.97,160.63,Credit Card,Completed,POUT-202411-05
TRN45639076,2024-12-04 15:40:49,Sale,Barcelona Summer Fest,Party Pass,Alexander Alexander,,,,66.12,13.88,80,2.4,77.6,Stripe,Completed,POUT-202411-05
TRN72867409,2024-12-06 20:05:32,Sale,Sensuality & Essentiality,Essentiality Pass,Abigail Russell,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202411-05
TRN9995742,2024-12-08 8:30:15,Sale,Winter Bachata Gala,Gala Full Pass,Emily Griffin,DanceWorld,DANCE10,10.00,156.20,32.80,189,5.67,183.33,PayPal,Pending,POUT-202412-06
TRN27224075,2024-12-10 12:50:58,Sale,Sensuality & Essentiality,Sensuality Pass,Michael Diaz,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202412-06
TRN54452408,2024-12-12 17:15:41,Refund,Barcelona Summer Fest,Day Pass - Sat,Madison Hayes,,,,82.64,17.36,100,3,97,Stripe,Refunded,POUT-202412-06
TRN81680741,2024-12-14 21:40:24,Sale,Sensuality & Essentiality,J&J Amateur,David Myers,,,,12.40,2.60,15,0.45,14.55,Credit Card,Completed,POUT-202412-06
TRN909407,2024-12-16 10:05:07,Sale,Winter Bachata Gala,Workshop Pass,Elizabeth Ford,DJ Sparkus,DJSPARKUS10,10.00,111.57,23.43,135,4.05,130.95,PayPal,Completed,POUT-202412-06
TRN36337406,2024-12-18 14:30:50,Sale,Sensuality & Essentiality,Essentiality Pass,Matthew Hamilton,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202412-06
TRN63565739,2024-12-20 18:55:33,Sale,Barcelona Summer Fest,VIP Pass,Chloe Graham,,,,206.61,43.39,250,7.5,242.5,Stripe,Completed,POUT-202412-06
TRN90794072,2024-12-22 23:20:16,Sale,Sensuality & Essentiality,Sensuality Pass,Christopher Sullivan,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202412-06
TRN18022405,2024-12-24 11:45:59,Sale,Winter Bachata Gala,Gala Party Pass,Jessica Wallace,PartyPros,PART8,10.00,68.43,14.37,82.8,2.48,80.32,PayPal,Completed,POUT-202412-06
TRN45250738,2024-12-26 16:10:42,Sale,Sensuality & Essentiality,Essentiality Training Track,Andrew Woods,,,,148.76,31.24,180,5.4,174.6,Credit Card,Completed,POUT-202412-06
TRN72479071,2024-12-28 20:35:25,Sale,Barcelona Summer Fest,Full Pass,Olivia Cole,SensualPromo,SENS15,10.00,133.47,28.03,161.5,4.85,156.65,Stripe,Completed,POUT-202412-06
TRN99707404,2024-12-30 9:00:08,Sale,Sensuality & Essentiality,Essentiality Pass,Joshua West,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202412-06
TRN26935737,2025-01-01 13:25:51,Sale,Winter Bachata Gala,Gala Full Pass,Mia Jordan,ProDancers,PROD8,10.00,159.67,33.53,193.2,5.8,187.4,PayPal,Completed,POUT-202412-06
TRN54164070,2025-01-03 17:50:34,Sale,Sensuality & Essentiality,Sensuality Pass,William Owens,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202412-06
TRN81392403,2025-01-05 22:15:17,Sale,Barcelona Summer Fest,Party Pass,Ava Reynolds,DanceWorld,DANCE10,5.00,59.50,12.50,72,2.16,69.84,Stripe,Completed,POUT-202412-06
TRN8620736,2025-01-07 10:40:00,Sale,Sensuality & Essentiality,J&J Amateur,James Fisher,,,,12.40,2.60,15,0.45,14.55,Credit Card,Completed,POUT-202412-06
TRN35849069,2025-01-09 15:05:43,Sale,Winter Bachata Gala,Workshop Pass,Isabella Ellis,,,,123.97,26.03,150,4.5,145.5,PayPal,Completed,POUT-202412-06
TRN63077402,2025-01-11 19:30:26,Sale,Sensuality & Essentiality,Essentiality Pass,Lucas Harrison,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202412-06
TRN90305735,2025-01-13 8:00:09,Sale,Barcelona Summer Fest,Day Pass - Sat,Sophia Gibson,DJ Sparkus,DJSPARKUS10,5.00,74.38,15.62,90,2.7,87.3,Stripe,Completed,POUT-202501-07
TRN17534068,2025-01-15 12:25:52,Sale,Sensuality & Essentiality,Sensuality Pass,Mason McDonald,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202501-07
TRN44762401,2025-01-17 16:50:35,Sale,Winter Bachata Gala,Gala Party Pass,Amelia Cruz,,,,74.38,15.62,90,2.7,87.3,PayPal,Completed,POUT-202501-07
TRN71990734,2025-01-19 21:15:18,Sale,Sensuality & Essentiality,Essentiality Training Track,Ethan Marshall,,,,148.76,31.24,180,5.4,174.6,Credit Card,Completed,POUT-202501-07
TRN99219067,2025-01-21 9:40:01,Sale,Barcelona Summer Fest,VIP Pass,Harper Ortiz,PartyPros,PART8,10.00,190.08,39.92,230,6.9,223.1,Stripe,Completed,POUT-202501-07
TRN26447400,2025-01-23 14:05:44,Sale,Sensuality & Essentiality,Essentiality Pass,Evelyn Gomez,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202501-07
TRN53675733,2025-01-25 18:30:27,Sale,Winter Bachata Gala,Gala Full Pass,Alexander Murray,SensualPromo,SENS15,10.00,147.52,30.98,178.5,5.36,173.14,PayPal,Completed,POUT-202501-07
TRN80904066,2025-01-27 22:55:10,Sale,Sensuality & Essentiality,Sensuality Pass,Abigail Freeman,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202501-07
TRN7132400,2025-01-29 11:20:53,Sale,Barcelona Summer Fest,Full Pass,Emily Wells,ProDancers,PROD8,10.00,144.46,30.34,174.8,5.24,169.56,Stripe,Completed,POUT-202501-07
TRN34360733,2025-01-31 15:45:36,Sale,Sensuality & Essentiality,J&J Amateur,Michael Webb,,,,12.40,2.60,15,0.45,14.55,Credit Card,Completed,POUT-202501-07
TRN61589066,2025-02-02 20:10:19,Sale,Winter Bachata Gala,Workshop Pass,Madison Simpson,DanceWorld,DANCE10,10.00,111.57,23.43,135,4.05,130.95,PayPal,Completed,POUT-202501-07
TRN88817399,2025-02-04 8:35:02,Refund,Sensuality & Essentiality,Essentiality Pass,David Stevens,,,,165.29,34.71,200,6,194,Credit Card,Refunded,POUT-202501-07
TRN16045732,2025-02-06 13:00:45,Sale,Barcelona Summer Fest,Party Pass,Elizabeth Tucker,,,,66.12,13.88,80,2.4,77.6,Stripe,Completed,POUT-202501-07
TRN43274065,2025-02-08 17:25:28,Sale,Sensuality & Essentiality,Sensuality Pass,Matthew Porter,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202501-07
TRN70502398,2025-02-10 21:50:11,Sale,Winter Bachata Gala,Gala Party Pass,Chloe Hunter,DJ Sparkus,DJSPARKUS10,10.00,66.94,14.06,81,2.43,78.57,PayPal,Completed,POUT-202501-07
TRN97730731,2025-02-12 10:15:54,Sale,Sensuality & Essentiality,Essentiality Training Track,Christopher Hicks,,,,148.76,31.24,180,5.4,174.6,Credit Card,Error,POUT-202501-07
TRN24959064,2025-02-14 14:40:37,Sale,Barcelona Summer Fest,Day Pass - Sat,Jessica Crawford,,,,82.64,17.36,100,3,97,Stripe,Completed,POUT-202501-07
TRN52187397,2025-02-16 19:05:20,Sale,Sensuality & Essentiality,Essentiality Pass,Andrew Boyd,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202502-08
TRN79415730,2025-02-18 23:30:03,Sale,Winter Bachata Gala,Gala Full Pass,Olivia Mason,PartyPros,PART8,10.00,159.67,33.53,193.2,5.8,187.4,PayPal,Completed,POUT-202502-08
TRN6644063,2025-02-20 11:55:46,Sale,Sensuality & Essentiality,Sensuality Pass,Joshua Burns,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202502-08
TRN33872396,2025-02-22 16:20:29,Sale,Barcelona Summer Fest,VIP Pass,Mia Warren,SensualPromo,SENS15,10.00,175.62,36.88,212.5,6.38,206.12,Stripe,Completed,POUT-202502-08
TRN61100729,2025-02-24 20:45:12,Sale,Sensuality & Essentiality,J&J Amateur,William Gordon,,,,12.40,2.60,15,0.45,14.55,Credit Card,Completed,POUT-202502-08
TRN88329062,2025-02-26 9:10:55,Sale,Winter Bachata Gala,Workshop Pass,Ava Shaw,ProDancers,PROD8,10.00,114.05,23.95,138,4.14,133.86,PayPal,Completed,POUT-202502-08
TRN15557395,2025-03-01 13:35:38,Sale,Sensuality & Essentiality,Essentiality Pass,James Holmes,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202502-08
TRN42785728,2025-03-03 18:00:21,Sale,Barcelona Summer Fest,Full Pass,Isabella Rice,DanceWorld,DANCE10,10.00,141.32,29.68,171,5.13,165.87,Stripe,Pending,POUT-202502-08
TRN70014061,2025-03-05 22:25:04,Sale,Sensuality & Essentiality,Sensuality Pass,Lucas Hunt,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202502-08
TRN97242394,2025-03-07 10:50:47,Sale,Winter Bachata Gala,Gala Party Pass,Sophia Black,,,,74.38,15.62,90,2.7,87.3,PayPal,Completed,POUT-202502-08
TRN24470727,2025-03-09 15:15:30,Sale,Sensuality & Essentiality,Essentiality Training Track,Mason Robertson,DJ Sparkus,DJSPARKUS10,10.00,133.88,28.12,162,4.86,157.14,Credit Card,Completed,POUT-202502-08
